time,v,vf,w
8.3666,0.73361,7,0.99223
8.3667,0.73373,7,0.99223
8.3668,0.73386,7,0.99222
8.3669,0.73399,7,0.99221
8.367,0.73412,7,0.9922
8.3671,0.73425,7,0.9922
8.3672,0.73438,7,0.99219
8.3673,0.73451,7,0.99218
8.3674,0.73464,7,0.99218
8.3675,0.73476,7,0.99217
8.3676,0.73489,7,0.99216
8.3677,0.73502,7,0.99215
8.3678,0.73515,7,0.99215
8.3679,0.73528,7,0.99214
8.368,0.73541,7,0.99213
8.3681,0.73554,7,0.99213
8.3682,0.73567,7,0.99212
8.3683,0.7358,7,0.99211
8.3684,0.73593,7,0.9921
8.3685,0.73606,7,0.9921
8.3686,0.73619,7,0.99209
8.3687,0.73632,7,0.99208
8.3688,0.73645,7,0.99208
8.3689,0.73658,7,0.99207
8.369,0.73672,7,0.99206
8.3691,0.73685,7,0.99205
8.3692,0.73698,7,0.99205
8.3693,0.73711,7,0.99204
8.3694,0.73724,7,0.99203
8.3695,0.73737,7,0.99203
8.3696,0.7375,7,0.99202
8.3697,0.73763,7,0.99201
8.3698,0.73777,7,0.992
8.3699,0.7379,7,0.992
8.37,0.73803,7,0.99199
8.3701,0.73816,7,0.99198
8.3702,0.73829,7,0.99197
8.3703,0.73843,7,0.99197
8.3704,0.73856,7,0.99196
8.3705,0.73869,7,0.99195
8.3706,0.73882,7,0.99195
8.3707,0.73896,7,0.99194
8.3708,0.73909,7,0.99193
8.3709,0.73922,7,0.99192
8.371,0.73936,7,0.99192
8.3711,0.73949,7,0.99191
8.3712,0.73962,7,0.9919
8.3713,0.73976,7,0.9919
8.3714,0.73989,7,0.99189
8.3715,0.74002,7,0.99188
8.3716,0.74016,7,0.99187
8.3717,0.74029,7,0.99187
8.3718,0.74042,7,0.99186
8.3719,0.74056,7,0.99185
8.372,0.74069,7,0.99184
8.3721,0.74083,7,0.99184
8.3722,0.74096,7,0.99183
8.3723,0.7411,7,0.99182
8.3724,0.74123,7,0.99182
8.3725,0.74136,7,0.99181
8.3726,0.7415,7,0.9918
8.3727,0.74163,7,0.99179
8.3728,0.74177,7,0.99179
8.3729,0.7419,7,0.99178
8.373,0.74204,7,0.99177
8.3731,0.74218,7,0.99176
8.3732,0.74231,7,0.99176
8.3733,0.74245,7,0.99175
8.3734,0.74258,7,0.99174
8.3735,0.74272,7,0.99173
8.3736,0.74285,7,0.99173
8.3737,0.74299,7,0.99172
8.3738,0.74313,7,0.99171
8.3739,0.74326,7,0.99171
8.374,0.7434,7,0.9917
8.3741,0.74354,7,0.99169
8.3742,0.74367,7,0.99168
8.3743,0.74381,7,0.99168
8.3744,0.74395,7,0.99167
8.3745,0.74408,7,0.99166
8.3746,0.74422,7,0.99165
8.3747,0.74436,7,0.99165
8.3748,0.7445,7,0.99164
8.3749,0.74463,7,0.99163
8.375,0.74477,7,0.99162
8.3751,0.74491,7,0.99162
8.3752,0.74505,7,0.99161
8.3753,0.74518,7,0.9916
8.3754,0.74532,7,0.99159
8.3755,0.74546,7,0.99159
8.3756,0.7456,7,0.99158
8.3757,0.74574,7,0.99157
8.3758,0.74588,7,0.99157
8.3759,0.74601,7,0.99156
8.376,0.74615,7,0.99155
8.3761,0.74629,7,0.99154
8.3762,0.74643,7,0.99154
8.3763,0.74657,7,0.99153
8.3764,0.74671,7,0.99152
8.3765,0.74685,7,0.99151
8.3766,0.74699,7,0.99151
8.3767,0.74713,7,0.9915
8.3768,0.74727,7,0.99149
8.3769,0.74741,7,0.99148
8.377,0.74755,7,0.99148
8.3771,0.74769,7,0.99147
8.3772,0.74783,7,0.99146
8.3773,0.74797,7,0.99145
8.3774,0.74811,7,0.99145
8.3775,0.74825,7,0.99144
8.3776,0.74839,7,0.99143
8.3777,0.74853,7,0.99142
8.3778,0.74867,7,0.99142
8.3779,0.74881,7,0.99141
8.378,0.74895,7,0.9914
8.3781,0.74909,7,0.99139
8.3782,0.74923,7,0.99139
8.3783,0.74937,7,0.99138
8.3784,0.74952,7,0.99137
8.3785,0.74966,7,0.99136
8.3786,0.7498,7,0.99136
8.3787,0.74994,7,0.99135
8.3788,0.75008,7,0.99134
8.3789,0.75022,7,0.99133
8.379,0.75037,7,0.99133
8.3791,0.75051,7,0.99132
8.3792,0.75065,7,0.99131
8.3793,0.75079,7,0.9913
8.3794,0.75094,7,0.9913
8.3795,0.75108,7,0.99129
8.3796,0.75122,7,0.99128
8.3797,0.75136,7,0.99127
8.3798,0.75151,7,0.99127
8.3799,0.75165,7,0.99126
8.38,0.75179,7,0.99125
8.3801,0.75194,7,0.99124
8.3802,0.75208,7,0.99124
8.3803,0.75222,7,0.99123
8.3804,0.75237,7,0.99122
8.3805,0.75251,7,0.99121
8.3806,0.75266,7,0.99121
8.3807,0.7528,7,0.9912
8.3808,0.75294,7,0.99119
8.3809,0.75309,7,0.99118
8.381,0.75323,7,0.99118
8.3811,0.75338,7,0.99117
8.3812,0.75352,7,0.99116
8.3813,0.75367,7,0.99115
8.3814,0.75381,7,0.99115
8.3815,0.75396,7,0.99114
8.3816,0.7541,7,0.99113
8.3817,0.75425,7,0.99112
8.3818,0.75439,7,0.99112
8.3819,0.75454,7,0.99111
8.382,0.75468,7,0.9911
8.3821,0.75483,7,0.99109
8.3822,0.75497,7,0.99109
8.3823,0.75512,7,0.99108
8.3824,0.75527,7,0.99107
8.3825,0.75541,7,0.99106
8.3826,0.75556,7,0.99106
8.3827,0.75571,7,0.99105
8.3828,0.75585,7,0.99104
8.3829,0.756,7,0.99103
8.383,0.75614,7,0.99103
8.3831,0.75629,7,0.99102
8.3832,0.75644,7,0.99101
8.3833,0.75659,7,0.991
8.3834,0.75673,7,0.99099
8.3835,0.75688,7,0.99099
8.3836,0.75703,7,0.99098
8.3837,0.75717,7,0.99097
8.3838,0.75732,7,0.99096
8.3839,0.75747,7,0.99096
8.384,0.75762,7,0.99095
8.3841,0.75777,7,0.99094
8.3842,0.75791,7,0.99093
8.3843,0.75806,7,0.99093
8.3844,0.75821,7,0.99092
8.3845,0.75836,7,0.99091
8.3846,0.75851,7,0.9909
8.3847,0.75866,7,0.9909
8.3848,0.7588,7,0.99089
8.3849,0.75895,7,0.99088
8.385,0.7591,7,0.99087
8.3851,0.75925,7,0.99087
8.3852,0.7594,7,0.99086
8.3853,0.75955,7,0.99085
8.3854,0.7597,7,0.99084
8.3855,0.75985,7,0.99083
8.3856,0.76,7,0.99083
8.3857,0.76015,7,0.99082
8.3858,0.7603,7,0.99081
8.3859,0.76045,7,0.9908
8.386,0.7606,7,0.9908
8.3861,0.76075,7,0.99079
8.3862,0.7609,7,0.99078
8.3863,0.76105,7,0.99077
8.3864,0.7612,7,0.99077
8.3865,0.76135,7,0.99076
8.3866,0.7615,7,0.99075
8.3867,0.76165,7,0.99074
8.3868,0.7618,7,0.99073
8.3869,0.76195,7,0.99073
8.387,0.76211,7,0.99072
8.3871,0.76226,7,0.99071
8.3872,0.76241,7,0.9907
8.3873,0.76256,7,0.9907
8.3874,0.76271,7,0.99069
8.3875,0.76286,7,0.99068
8.3876,0.76302,7,0.99067
8.3877,0.76317,7,0.99066
8.3878,0.76332,7,0.99066
8.3879,0.76347,7,0.99065
8.388,0.76362,7,0.99064
8.3881,0.76378,7,0.99063
8.3882,0.76393,7,0.99063
8.3883,0.76408,7,0.99062
8.3884,0.76423,7,0.99061
8.3885,0.76439,7,0.9906
8.3886,0.76454,7,0.99059
8.3887,0.76469,7,0.99059
8.3888,0.76485,7,0.99058
8.3889,0.765,7,0.99057
8.389,0.76515,7,0.99056
8.3891,0.76531,7,0.99056
8.3892,0.76546,7,0.99055
8.3893,0.76562,7,0.99054
8.3894,0.76577,7,0.99053
8.3895,0.76592,7,0.99052
8.3896,0.76608,7,0.99052
8.3897,0.76623,7,0.99051
8.3898,0.76639,7,0.9905
8.3899,0.76654,7,0.99049
8.39,0.7667,7,0.99049
8.3901,0.76685,7,0.99048
8.3902,0.76701,7,0.99047
8.3903,0.76716,7,0.99046
8.3904,0.76732,7,0.99045
8.3905,0.76747,7,0.99045
8.3906,0.76763,7,0.99044
8.3907,0.76778,7,0.99043
8.3908,0.76794,7,0.99042
8.3909,0.76809,7,0.99042
8.391,0.76825,7,0.99041
8.3911,0.76841,7,0.9904
8.3912,0.76856,7,0.99039
8.3913,0.76872,7,0.99038
8.3914,0.76887,7,0.99038
8.3915,0.76903,7,0.99037
8.3916,0.76919,7,0.99036
8.3917,0.76934,7,0.99035
8.3918,0.7695,7,0.99034
8.3919,0.76966,7,0.99034
8.392,0.76981,7,0.99033
8.3921,0.76997,7,0.99032
8.3922,0.77013,7,0.99031
8.3923,0.77029,7,0.99031
8.3924,0.77044,7,0.9903
8.3925,0.7706,7,0.99029
8.3926,0.77076,7,0.99028
8.3927,0.77092,7,0.99027
8.3928,0.77107,7,0.99027
8.3929,0.77123,7,0.99026
8.393,0.77139,7,0.99025
8.3931,0.77155,7,0.99024
8.3932,0.77171,7,0.99023
8.3933,0.77186,7,0.99023
8.3934,0.77202,7,0.99022
8.3935,0.77218,7,0.99021
8.3936,0.77234,7,0.9902
8.3937,0.7725,7,0.99019
8.3938,0.77266,7,0.99019
8.3939,0.77282,7,0.99018
8.394,0.77298,7,0.99017
8.3941,0.77314,7,0.99016
8.3942,0.7733,7,0.99016
8.3943,0.77346,7,0.99015
8.3944,0.77362,7,0.99014
8.3945,0.77377,7,0.99013
8.3946,0.77393,7,0.99012
8.3947,0.77409,7,0.99012
8.3948,0.77426,7,0.99011
8.3949,0.77442,7,0.9901
8.395,0.77458,7,0.99009
8.3951,0.77474,7,0.99008
8.3952,0.7749,7,0.99008
8.3953,0.77506,7,0.99007
8.3954,0.77522,7,0.99006
8.3955,0.77538,7,0.99005
8.3956,0.77554,7,0.99004
8.3957,0.7757,7,0.99004
8.3958,0.77586,7,0.99003
8.3959,0.77602,7,0.99002
8.396,0.77619,7,0.99001
8.3961,0.77635,7,0.99
8.3962,0.77651,7,0.99
8.3963,0.77667,7,0.98999
8.3964,0.77683,7,0.98998
8.3965,0.777,7,0.98997
8.3966,0.77716,7,0.98996
8.3967,0.77732,7,0.98996
8.3968,0.77748,7,0.98995
8.3969,0.77764,7,0.98994
8.397,0.77781,7,0.98993
8.3971,0.77797,7,0.98992
8.3972,0.77813,7,0.98992
8.3973,0.7783,7,0.98991
8.3974,0.77846,7,0.9899
8.3975,0.77862,7,0.98989
8.3976,0.77879,7,0.98988
8.3977,0.77895,7,0.98988
8.3978,0.77911,7,0.98987
8.3979,0.77928,7,0.98986
8.398,0.77944,7,0.98985
8.3981,0.7796,7,0.98984
8.3982,0.77977,7,0.98984
8.3983,0.77993,7,0.98983
8.3984,0.7801,7,0.98982
8.3985,0.78026,7,0.98981
8.3986,0.78043,7,0.9898
8.3987,0.78059,7,0.9898
8.3988,0.78076,7,0.98979
8.3989,0.78092,7,0.98978
8.399,0.78108,7,0.98977
8.3991,0.78125,7,0.98976
8.3992,0.78142,7,0.98975
8.3993,0.78158,7,0.98975
8.3994,0.78175,7,0.98974
8.3995,0.78191,7,0.98973
8.3996,0.78208,7,0.98972
8.3997,0.78224,7,0.98971
8.3998,0.78241,7,0.98971
8.3999,0.78257,7,0.9897
8.4,0.78274,7,0.98969
8.4001,0.78291,7,0.98968
8.4002,0.78307,7,0.98967
8.4003,0.78324,7,0.98967
8.4004,0.78341,7,0.98966
8.4005,0.78357,7,0.98965
8.4006,0.78374,7,0.98964
8.4007,0.78391,7,0.98963
8.4008,0.78407,7,0.98963
8.4009,0.78424,7,0.98962
8.401,0.78441,7,0.98961
8.4011,0.78457,7,0.9896
8.4012,0.78474,7,0.98959
8.4013,0.78491,7,0.98958
8.4014,0.78508,7,0.98958
8.4015,0.78525,7,0.98957
8.4016,0.78541,7,0.98956
8.4017,0.78558,7,0.98955
8.4018,0.78575,7,0.98954
8.4019,0.78592,7,0.98954
8.402,0.78609,7,0.98953
8.4021,0.78625,7,0.98952
8.4022,0.78642,7,0.98951
8.4023,0.78659,7,0.9895
8.4024,0.78676,7,0.9895
8.4025,0.78693,7,0.98949
8.4026,0.7871,7,0.98948
8.4027,0.78727,7,0.98947
8.4028,0.78744,7,0.98946
8.4029,0.78761,7,0.98945
8.403,0.78778,7,0.98945
8.4031,0.78795,7,0.98944
8.4032,0.78812,7,0.98943
8.4033,0.78828,7,0.98942
8.4034,0.78845,7,0.98941
8.4035,0.78862,7,0.98941
8.4036,0.7888,7,0.9894
8.4037,0.78897,7,0.98939
8.4038,0.78914,7,0.98938
8.4039,0.78931,7,0.98937
8.404,0.78948,7,0.98936
8.4041,0.78965,7,0.98936
8.4042,0.78982,7,0.98935
8.4043,0.78999,7,0.98934
8.4044,0.79016,7,0.98933
8.4045,0.79033,7,0.98932
8.4046,0.7905,7,0.98931
8.4047,0.79067,7,0.98931
8.4048,0.79085,7,0.9893
8.4049,0.79102,7,0.98929
8.405,0.79119,7,0.98928
8.4051,0.79136,7,0.98927
8.4052,0.79153,7,0.98927
8.4053,0.79171,7,0.98926
8.4054,0.79188,7,0.98925
8.4055,0.79205,7,0.98924
8.4056,0.79222,7,0.98923
8.4057,0.79239,7,0.98922
8.4058,0.79257,7,0.98922
8.4059,0.79274,7,0.98921
8.406,0.79291,7,0.9892
8.4061,0.79309,7,0.98919
8.4062,0.79326,7,0.98918
8.4063,0.79343,7,0.98917
8.4064,0.79361,7,0.98917
8.4065,0.79378,7,0.98916
8.4066,0.79395,7,0.98915
8.4067,0.79413,7,0.98914
8.4068,0.7943,7,0.98913
8.4069,0.79447,7,0.98912
8.407,0.79465,7,0.98912
8.4071,0.79482,7,0.98911
8.4072,0.795,7,0.9891
8.4073,0.79517,7,0.98909
8.4074,0.79534,7,0.98908
8.4075,0.79552,7,0.98908
8.4076,0.79569,7,0.98907
8.4077,0.79587,7,0.98906
8.4078,0.79604,7,0.98905
8.4079,0.79622,7,0.98904
8.408,0.79639,7,0.98903
8.4081,0.79657,7,0.98903
8.4082,0.79674,7,0.98902
8.4083,0.79692,7,0.98901
8.4084,0.7971,7,0.989
8.4085,0.79727,7,0.98899
8.4086,0.79745,7,0.98898
8.4087,0.79762,7,0.98898
8.4088,0.7978,7,0.98897
8.4089,0.79797,7,0.98896
8.409,0.79815,7,0.98895
8.4091,0.79833,7,0.98894
8.4092,0.7985,7,0.98893
8.4093,0.79868,7,0.98893
8.4094,0.79886,7,0.98892
8.4095,0.79903,7,0.98891
8.4096,0.79921,7,0.9889
8.4097,0.79939,7,0.98889
8.4098,0.79956,7,0.98888
8.4099,0.79974,7,0.98888
8.41,0.79992,7,0.98887
8.4101,0.8001,7,0.98886
8.4102,0.80027,7,0.98885
8.4103,0.80045,7,0.98884
8.4104,0.80063,7,0.98883
8.4105,0.80081,7,0.98882
8.4106,0.80099,7,0.98882
8.4107,0.80116,7,0.98881
8.4108,0.80134,7,0.9888
8.4109,0.80152,7,0.98879
8.411,0.8017,7,0.98878
8.4111,0.80188,7,0.98877
8.4112,0.80206,7,0.98877
8.4113,0.80223,7,0.98876
8.4114,0.80241,7,0.98875
8.4115,0.80259,7,0.98874
8.4116,0.80277,7,0.98873
8.4117,0.80295,7,0.98872
8.4118,0.80313,7,0.98872
8.4119,0.80331,7,0.98871
8.412,0.80349,7,0.9887
8.4121,0.80367,7,0.98869
8.4122,0.80385,7,0.98868
8.4123,0.80403,7,0.98867
8.4124,0.80421,7,0.98867
8.4125,0.80439,7,0.98866
8.4126,0.80457,7,0.98865
8.4127,0.80475,7,0.98864
8.4128,0.80493,7,0.98863
8.4129,0.80511,7,0.98862
8.413,0.80529,7,0.98861
8.4131,0.80547,7,0.98861
8.4132,0.80565,7,0.9886
8.4133,0.80583,7,0.98859
8.4134,0.80601,7,0.98858
8.4135,0.8062,7,0.98857
8.4136,0.80638,7,0.98856
8.4137,0.80656,7,0.98856
8.4138,0.80674,7,0.98855
8.4139,0.80692,7,0.98854
8.414,0.8071,7,0.98853
8.4141,0.80729,7,0.98852
8.4142,0.80747,7,0.98851
8.4143,0.80765,7,0.9885
8.4144,0.80783,7,0.9885
8.4145,0.80801,7,0.98849
8.4146,0.8082,7,0.98848
8.4147,0.80838,7,0.98847
8.4148,0.80856,7,0.98846
8.4149,0.80874,7,0.98845
8.415,0.80893,7,0.98845
8.4151,0.80911,7,0.98844
8.4152,0.80929,7,0.98843
8.4153,0.80948,7,0.98842
8.4154,0.80966,7,0.98841
8.4155,0.80984,7,0.9884
8.4156,0.81003,7,0.98839
8.4157,0.81021,7,0.98839
8.4158,0.81039,7,0.98838
8.4159,0.81058,7,0.98837
8.416,0.81076,7,0.98836
8.4161,0.81095,7,0.98835
8.4162,0.81113,7,0.98834
8.4163,0.81131,7,0.98833
8.4164,0.8115,7,0.98833
8.4165,0.81168,7,0.98832
8.4166,0.81187,7,0.98831
8.4167,0.81205,7,0.9883
8.4168,0.81224,7,0.98829
8.4169,0.81242,7,0.98828
8.417,0.81261,7,0.98827
8.4171,0.81279,7,0.98827
8.4172,0.81298,7,0.98826
8.4173,0.81316,7,0.98825
8.4174,0.81335,7,0.98824
8.4175,0.81353,7,0.98823
8.4176,0.81372,7,0.98822
8.4177,0.81391,7,0.98822
8.4178,0.81409,7,0.98821
8.4179,0.81428,7,0.9882
8.418,0.81446,7,0.98819
8.4181,0.81465,7,0.98818
8.4182,0.81484,7,0.98817
8.4183,0.81502,7,0.98816
8.4184,0.81521,7,0.98816
8.4185,0.8154,7,0.98815
8.4186,0.81558,7,0.98814
8.4187,0.81577,7,0.98813
8.4188,0.81596,7,0.98812
8.4189,0.81614,7,0.98811
8.419,0.81633,7,0.9881
8.4191,0.81652,7,0.9881
8.4192,0.81671,7,0.98809
8.4193,0.81689,7,0.98808
8.4194,0.81708,7,0.98807
8.4195,0.81727,7,0.98806
8.4196,0.81746,7,0.98805
8.4197,0.81764,7,0.98804
8.4198,0.81783,7,0.98803
8.4199,0.81802,7,0.98803
8.42,0.81821,7,0.98802
8.4201,0.8184,7,0.98801
8.4202,0.81859,7,0.988
8.4203,0.81877,7,0.98799
8.4204,0.81896,7,0.98798
8.4205,0.81915,7,0.98797
8.4206,0.81934,7,0.98797
8.4207,0.81953,7,0.98796
8.4208,0.81972,7,0.98795
8.4209,0.81991,7,0.98794
8.421,0.8201,7,0.98793
8.4211,0.82029,7,0.98792
8.4212,0.82048,7,0.98791
8.4213,0.82067,7,0.98791
8.4214,0.82086,7,0.9879
8.4215,0.82105,7,0.98789
8.4216,0.82124,7,0.98788
8.4217,0.82143,7,0.98787
8.4218,0.82162,7,0.98786
8.4219,0.82181,7,0.98785
8.422,0.822,7,0.98785
8.4221,0.82219,7,0.98784
8.4222,0.82238,7,0.98783
8.4223,0.82257,7,0.98782
8.4224,0.82276,7,0.98781
8.4225,0.82295,7,0.9878
8.4226,0.82314,7,0.98779
8.4227,0.82333,7,0.98778
8.4228,0.82352,7,0.98778
8.4229,0.82371,7,0.98777
8.423,0.82391,7,0.98776
8.4231,0.8241,7,0.98775
8.4232,0.82429,7,0.98774
8.4233,0.82448,7,0.98773
8.4234,0.82467,7,0.98772
8.4235,0.82487,7,0.98771
8.4236,0.82506,7,0.98771
8.4237,0.82525,7,0.9877
8.4238,0.82544,7,0.98769
8.4239,0.82563,7,0.98768
8.424,0.82583,7,0.98767
8.4241,0.82602,7,0.98766
8.4242,0.82621,7,0.98765
8.4243,0.8264,7,0.98765
8.4244,0.8266,7,0.98764
8.4245,0.82679,7,0.98763
8.4246,0.82698,7,0.98762
8.4247,0.82718,7,0.98761
8.4248,0.82737,7,0.9876
8.4249,0.82756,7,0.98759
8.425,0.82776,7,0.98758
8.4251,0.82795,7,0.98758
8.4252,0.82814,7,0.98757
8.4253,0.82834,7,0.98756
8.4254,0.82853,7,0.98755
8.4255,0.82873,7,0.98754
8.4256,0.82892,7,0.98753
8.4257,0.82912,7,0.98752
8.4258,0.82931,7,0.98751
8.4259,0.8295,7,0.98751
8.426,0.8297,7,0.9875
8.4261,0.82989,7,0.98749
8.4262,0.83009,7,0.98748
8.4263,0.83028,7,0.98747
8.4264,0.83048,7,0.98746
8.4265,0.83067,7,0.98745
8.4266,0.83087,7,0.98744
8.4267,0.83106,7,0.98744
8.4268,0.83126,7,0.98743
8.4269,0.83145,7,0.98742
8.427,0.83165,7,0.98741
8.4271,0.83185,7,0.9874
8.4272,0.83204,7,0.98739
8.4273,0.83224,7,0.98738
8.4274,0.83243,7,0.98737
8.4275,0.83263,7,0.98737
8.4276,0.83283,7,0.98736
8.4277,0.83302,7,0.98735
8.4278,0.83322,7,0.98734
8.4279,0.83342,7,0.98733
8.428,0.83361,7,0.98732
8.4281,0.83381,7,0.98731
8.4282,0.83401,7,0.9873
8.4283,0.8342,7,0.9873
8.4284,0.8344,7,0.98729
8.4285,0.8346,7,0.98728
8.4286,0.83479,7,0.98727
8.4287,0.83499,7,0.98726
8.4288,0.83519,7,0.98725
8.4289,0.83539,7,0.98724
8.429,0.83558,7,0.98723
8.4291,0.83578,7,0.98723
8.4292,0.83598,7,0.98722
8.4293,0.83618,7,0.98721
8.4294,0.83638,7,0.9872
8.4295,0.83657,7,0.98719
8.4296,0.83677,7,0.98718
8.4297,0.83697,7,0.98717
8.4298,0.83717,7,0.98716
8.4299,0.83737,7,0.98715
8.43,0.83757,7,0.98715
8.4301,0.83776,7,0.98714
8.4302,0.83796,7,0.98713
8.4303,0.83816,7,0.98712
8.4304,0.83836,7,0.98711
8.4305,0.83856,7,0.9871
8.4306,0.83876,7,0.98709
8.4307,0.83896,7,0.98708
8.4308,0.83916,7,0.98708
8.4309,0.83936,7,0.98707
8.431,0.83956,7,0.98706
8.4311,0.83976,7,0.98705
8.4312,0.83996,7,0.98704
8.4313,0.84016,7,0.98703
8.4314,0.84036,7,0.98702
8.4315,0.84056,7,0.98701
8.4316,0.84076,7,0.987
8.4317,0.84096,7,0.987
8.4318,0.84116,7,0.98699
8.4319,0.84136,7,0.98698
8.432,0.84156,7,0.98697
8.4321,0.84176,7,0.98696
8.4322,0.84196,7,0.98695
8.4323,0.84216,7,0.98694
8.4324,0.84236,7,0.98693
8.4325,0.84256,7,0.98692
8.4326,0.84277,7,0.98692
8.4327,0.84297,7,0.98691
8.4328,0.84317,7,0.9869
8.4329,0.84337,7,0.98689
8.433,0.84357,7,0.98688
8.4331,0.84377,7,0.98687
8.4332,0.84398,7,0.98686
8.4333,0.84418,7,0.98685
8.4334,0.84438,7,0.98685
8.4335,0.84458,7,0.98684
8.4336,0.84478,7,0.98683
8.4337,0.84499,7,0.98682
8.4338,0.84519,7,0.98681
8.4339,0.84539,7,0.9868
8.434,0.84559,7,0.98679
8.4341,0.8458,7,0.98678
8.4342,0.846,7,0.98677
8.4343,0.8462,7,0.98677
8.4344,0.84641,7,0.98676
8.4345,0.84661,7,0.98675
8.4346,0.84681,7,0.98674
8.4347,0.84701,7,0.98673
8.4348,0.84722,7,0.98672
8.4349,0.84742,7,0.98671
8.435,0.84763,7,0.9867
8.4351,0.84783,7,0.98669
8.4352,0.84803,7,0.98668
8.4353,0.84824,7,0.98668
8.4354,0.84844,7,0.98667
8.4355,0.84864,7,0.98666
8.4356,0.84885,7,0.98665
8.4357,0.84905,7,0.98664
8.4358,0.84926,7,0.98663
8.4359,0.84946,7,0.98662
8.436,0.84967,7,0.98661
8.4361,0.84987,7,0.9866
8.4362,0.85008,7,0.9866
8.4363,0.85028,7,0.98659
8.4364,0.85049,7,0.98658
8.4365,0.85069,7,0.98657
8.4366,0.8509,7,0.98656
8.4367,0.8511,7,0.98655
8.4368,0.85131,7,0.98654
8.4369,0.85151,7,0.98653
8.437,0.85172,7,0.98652
8.4371,0.85192,7,0.98652
8.4372,0.85213,7,0.98651
8.4373,0.85233,7,0.9865
8.4374,0.85254,7,0.98649
8.4375,0.85275,7,0.98648
8.4376,0.85295,7,0.98647
8.4377,0.85316,7,0.98646
8.4378,0.85336,7,0.98645
8.4379,0.85357,7,0.98644
8.438,0.85378,7,0.98643
8.4381,0.85398,7,0.98643
8.4382,0.85419,7,0.98642
8.4383,0.8544,7,0.98641
8.4384,0.8546,7,0.9864
8.4385,0.85481,7,0.98639
8.4386,0.85502,7,0.98638
8.4387,0.85522,7,0.98637
8.4388,0.85543,7,0.98636
8.4389,0.85564,7,0.98635
8.439,0.85585,7,0.98635
8.4391,0.85605,7,0.98634
8.4392,0.85626,7,0.98633
8.4393,0.85647,7,0.98632
8.4394,0.85668,7,0.98631
8.4395,0.85688,7,0.9863
8.4396,0.85709,7,0.98629
8.4397,0.8573,7,0.98628
8.4398,0.85751,7,0.98627
8.4399,0.85772,7,0.98626
8.44,0.85793,7,0.98626
8.4401,0.85813,7,0.98625
8.4402,0.85834,7,0.98624
8.4403,0.85855,7,0.98623
8.4404,0.85876,7,0.98622
8.4405,0.85897,7,0.98621
8.4406,0.85918,7,0.9862
8.4407,0.85939,7,0.98619
8.4408,0.85959,7,0.98618
8.4409,0.8598,7,0.98617
8.441,0.86001,7,0.98617
8.4411,0.86022,7,0.98616
8.4412,0.86043,7,0.98615
8.4413,0.86064,7,0.98614
8.4414,0.86085,7,0.98613
8.4415,0.86106,7,0.98612
8.4416,0.86127,7,0.98611
8.4417,0.86148,7,0.9861
8.4418,0.86169,7,0.98609
8.4419,0.8619,7,0.98608
8.442,0.86211,7,0.98608
8.4421,0.86232,7,0.98607
8.4422,0.86253,7,0.98606
8.4423,0.86274,7,0.98605
8.4424,0.86295,7,0.98604
8.4425,0.86316,7,0.98603
8.4426,0.86337,7,0.98602
8.4427,0.86358,7,0.98601
8.4428,0.86379,7,0.986
8.4429,0.864,7,0.98599
8.443,0.86422,7,0.98599
8.4431,0.86443,7,0.98598
8.4432,0.86464,7,0.98597
8.4433,0.86485,7,0.98596
8.4434,0.86506,7,0.98595
8.4435,0.86527,7,0.98594
8.4436,0.86548,7,0.98593
8.4437,0.86569,7,0.98592
8.4438,0.86591,7,0.98591
8.4439,0.86612,7,0.9859
8.444,0.86633,7,0.9859
8.4441,0.86654,7,0.98589
8.4442,0.86675,7,0.98588
8.4443,0.86697,7,0.98587
8.4444,0.86718,7,0.98586
8.4445,0.86739,7,0.98585
8.4446,0.8676,7,0.98584
8.4447,0.86782,7,0.98583
8.4448,0.86803,7,0.98582
8.4449,0.86824,7,0.98581
8.445,0.86845,7,0.98581
8.4451,0.86867,7,0.9858
8.4452,0.86888,7,0.98579
8.4453,0.86909,7,0.98578
8.4454,0.86931,7,0.98577
8.4455,0.86952,7,0.98576
8.4456,0.86973,7,0.98575
8.4457,0.86994,7,0.98574
8.4458,0.87016,7,0.98573
8.4459,0.87037,7,0.98572
8.446,0.87059,7,0.98572
8.4461,0.8708,7,0.98571
8.4462,0.87101,7,0.9857
8.4463,0.87123,7,0.98569
8.4464,0.87144,7,0.98568
8.4465,0.87165,7,0.98567
8.4466,0.87187,7,0.98566
8.4467,0.87208,7,0.98565
8.4468,0.8723,7,0.98564
8.4469,0.87251,7,0.98563
8.447,0.87273,7,0.98562
8.4471,0.87294,7,0.98562
8.4472,0.87315,7,0.98561
8.4473,0.87337,7,0.9856
8.4474,0.87358,7,0.98559
8.4475,0.8738,7,0.98558
8.4476,0.87401,7,0.98557
8.4477,0.87423,7,0.98556
8.4478,0.87444,7,0.98555
8.4479,0.87466,7,0.98554
8.448,0.87487,7,0.98553
8.4481,0.87509,7,0.98552
8.4482,0.8753,7,0.98552
8.4483,0.87552,7,0.98551
8.4484,0.87574,7,0.9855
8.4485,0.87595,7,0.98549
8.4486,0.87617,7,0.98548
8.4487,0.87638,7,0.98547
8.4488,0.8766,7,0.98546
8.4489,0.87682,7,0.98545
8.449,0.87703,7,0.98544
8.4491,0.87725,7,0.98543
8.4492,0.87746,7,0.98543
8.4493,0.87768,7,0.98542
