time,v,vs,w
5.51,1,4e-05,1
5.5101,1,4e-05,1
5.5102,1,4e-05,1
5.5103,1,4e-05,1
5.5104,1,4e-05,1
5.5105,1,4e-05,1
5.5106,1,4e-05,1
5.5107,1,4e-05,1
5.5108,1,4e-05,1
5.5109,1,4e-05,1
5.511,1,4e-05,1
5.5111,1,4e-05,1
5.5112,1,4e-05,1
5.5113,1,4e-05,1
5.5114,1,4e-05,1
5.5115,1,4e-05,1
5.5116,1,4e-05,1
5.5117,1,4e-05,1
5.5118,1,4e-05,1
5.5119,1,4e-05,1
5.512,1,4e-05,1
5.5121,1,4e-05,1
5.5122,1,4e-05,1
5.5123,1,4e-05,1
5.5124,1,4e-05,1
5.5125,1,4e-05,1
5.5126,1,4e-05,1
5.5127,1,4e-05,1
5.5128,1,4e-05,1
5.5129,1,4e-05,1
5.513,1,4e-05,1
5.5131,1,4e-05,1
5.5132,1,4e-05,1
5.5133,1,4e-05,1
5.5134,1,4e-05,1
5.5135,1,4e-05,1
5.5136,1,4e-05,1
5.5137,1,4e-05,1
5.5138,1,4e-05,1
5.5139,1,4e-05,1
5.514,1,4e-05,1
5.5141,1,4e-05,1
5.5142,1,4e-05,1
5.5143,1,4e-05,1
5.5144,1,4e-05,1
5.5145,1,4e-05,1
5.5146,1,4e-05,1
5.5147,1,4e-05,1
5.5148,1,4e-05,1
5.5149,1,4e-05,1
5.515,1,4e-05,1
5.5151,1,4e-05,1
5.5152,1,4e-05,1
5.5153,1,4e-05,1
5.5154,1,4e-05,1
5.5155,1,4e-05,1
5.5156,1,4e-05,1
5.5157,1,4e-05,1
5.5158,1,4e-05,1
5.5159,1,4e-05,1
5.516,1,4e-05,1
5.5161,1,4e-05,1
5.5162,1,4e-05,1
5.5163,1,4e-05,1
5.5164,1,4e-05,1
5.5165,1,4e-05,1
5.5166,1,4e-05,1
5.5167,1,4e-05,1
5.5168,1,4e-05,1
5.5169,1,4e-05,1
5.517,1,4e-05,1
5.5171,1,4e-05,1
5.5172,1,4e-05,1
5.5173,1,4e-05,1
5.5174,1,4e-05,1
5.5175,1,4e-05,1
5.5176,1,4e-05,1
5.5177,1,4e-05,1
5.5178,1,4e-05,1
5.5179,1,4e-05,1
5.518,1,4e-05,1
5.5181,1,4e-05,1
5.5182,1,4e-05,1
5.5183,1,4e-05,1
5.5184,1,4e-05,1
5.5185,1,4e-05,1
5.5186,1,4e-05,1
5.5187,1,4e-05,1
5.5188,1,4e-05,1
5.5189,1,4e-05,1
5.519,1,4e-05,1
5.5191,1,4e-05,1
5.5192,1,4e-05,1
5.5193,1,4e-05,1
5.5194,1,4e-05,1
5.5195,1,4e-05,1
5.5196,1,4e-05,1
5.5197,1,4e-05,1
5.5198,1,4e-05,1
5.5199,1,4e-05,1
5.52,1,4e-05,1
5.5201,1,4e-05,1
5.5202,1,4e-05,1
5.5203,1,4e-05,1
5.5204,1,4e-05,1
5.5205,1,4e-05,1
5.5206,1,4e-05,1
5.5207,1,4e-05,1
5.5208,1,4e-05,1
5.5209,1,4e-05,1
5.521,1,4e-05,1
5.5211,1,4e-05,1
5.5212,1,4e-05,1
5.5213,1,4e-05,1
5.5214,1,4e-05,1
5.5215,1,4e-05,1
5.5216,1,4e-05,1
5.5217,1,4e-05,1
5.5218,1,4e-05,1
5.5219,1,4e-05,1
5.522,1,4e-05,1
5.5221,1,4e-05,1
5.5222,1,4e-05,1
5.5223,1,4e-05,1
5.5224,1,4e-05,1
5.5225,1,4e-05,1
5.5226,1,4e-05,1
5.5227,1,4e-05,1
5.5228,1,4e-05,1
5.5229,1,4e-05,1
5.523,1,4e-05,1
5.5231,1,4e-05,1
5.5232,1,4e-05,1
5.5233,1,4e-05,1
5.5234,1,4e-05,1
5.5235,1,4e-05,1
5.5236,1,4e-05,1
5.5237,1,4e-05,1
5.5238,1,4e-05,1
5.5239,1,4e-05,1
5.524,1,4e-05,1
5.5241,1,4e-05,1
5.5242,1,4e-05,1
5.5243,1,4e-05,1
5.5244,1,4e-05,1
5.5245,1,4e-05,1
5.5246,1,4e-05,1
5.5247,1,4e-05,1
5.5248,1,4e-05,1
5.5249,1,4e-05,1
5.525,1,4e-05,1
5.5251,1,4e-05,1
5.5252,1,4e-05,1
5.5253,1,4e-05,1
5.5254,1,4e-05,1
5.5255,1,4e-05,1
5.5256,1,4e-05,1
5.5257,1,4e-05,1
5.5258,1,4e-05,1
5.5259,1,4e-05,1
5.526,1,4e-05,1
5.5261,1,4e-05,1
5.5262,1,4e-05,1
5.5263,1,4e-05,1
5.5264,1,4e-05,1
5.5265,1,4e-05,1
5.5266,1,4e-05,1
5.5267,1,4e-05,1
5.5268,1,4e-05,1
5.5269,1,4e-05,1
5.527,1,4e-05,1
5.5271,1,4e-05,1
5.5272,1,4e-05,1
5.5273,1,4e-05,1
5.5274,1,4e-05,1
5.5275,1,4e-05,1
5.5276,1,4e-05,1
5.5277,1,4e-05,1
5.5278,1,4e-05,1
5.5279,1,4e-05,1
5.528,1,4e-05,1
5.5281,1,4e-05,1
5.5282,1,4e-05,1
5.5283,1,4e-05,1
5.5284,1,4e-05,1
5.5285,1,4e-05,1
5.5286,1,4e-05,1
5.5287,1,4e-05,1
5.5288,1,4e-05,1
5.5289,1,4e-05,1
5.529,1,4e-05,1
5.5291,1,4e-05,1
5.5292,1,4e-05,1
5.5293,1,4e-05,1
5.5294,1,4e-05,1
5.5295,1,4e-05,1
5.5296,1,4e-05,1
5.5297,1,4e-05,1
5.5298,1,4e-05,1
5.5299,1,4e-05,1
5.53,1,4e-05,1
5.5301,1,4e-05,1
5.5302,1,4e-05,1
5.5303,1,4e-05,1
5.5304,1,4e-05,1
5.5305,1,4e-05,1
5.5306,1,4e-05,1
5.5307,1,4e-05,1
5.5308,1,4e-05,1
5.5309,1,4e-05,1
5.531,1,4e-05,1
5.5311,1,4e-05,1
5.5312,1,4e-05,1
5.5313,1,4e-05,1
5.5314,1,4e-05,1
5.5315,1,4e-05,1
5.5316,1,4e-05,1
5.5317,1,4e-05,1
5.5318,1,4e-05,1
5.5319,1,4e-05,1
5.532,1,4e-05,1
5.5321,1,4e-05,1
5.5322,1,4e-05,1
5.5323,1,4e-05,1
5.5324,1,4e-05,1
5.5325,1,4e-05,1
5.5326,1,4e-05,1
5.5327,1,4e-05,1
5.5328,1,4e-05,1
5.5329,1,4e-05,1
5.533,1,4e-05,1
5.5331,1,4e-05,1
5.5332,1,4e-05,1
5.5333,1,4e-05,1
5.5334,1,4e-05,1
5.5335,1,4e-05,1
5.5336,1,4e-05,1
5.5337,1,4e-05,1
5.5338,1,4e-05,1
5.5339,1,4e-05,1
5.534,1,4e-05,1
5.5341,1,4e-05,1
5.5342,1,4e-05,1
5.5343,1,4e-05,1
5.5344,1,4e-05,1
5.5345,1,4e-05,1
5.5346,1,4e-05,1
5.5347,1,4e-05,1
5.5348,1,4e-05,1
5.5349,1,4e-05,1
5.535,1,4e-05,1
5.5351,1,4e-05,1
5.5352,1,4e-05,1
5.5353,1,4e-05,1
5.5354,1,4e-05,1
5.5355,1,4e-05,1
5.5356,1,4e-05,1
5.5357,1,4e-05,1
5.5358,1,4e-05,1
5.5359,1,4e-05,1
5.536,1,4e-05,1
5.5361,1,4e-05,1
5.5362,1,4e-05,1
5.5363,1,4e-05,1
5.5364,1,4e-05,1
5.5365,1,4e-05,1
5.5366,1,4e-05,1
5.5367,1,4e-05,1
5.5368,1,4e-05,1
5.5369,1,4e-05,1
5.537,1,4e-05,1
5.5371,1,4e-05,1
5.5372,1,4e-05,1
5.5373,1,4e-05,1
5.5374,1,4e-05,1
5.5375,1,4e-05,1
5.5376,1,4e-05,1
5.5377,1,4e-05,1
5.5378,1,4e-05,1
5.5379,1,4e-05,1
5.538,1,4e-05,1
5.5381,1,4e-05,1
5.5382,1,4e-05,1
5.5383,1,4e-05,1
5.5384,1,4e-05,1
5.5385,1,4e-05,1
5.5386,1,4e-05,1
5.5387,1,4e-05,1
5.5388,1,4e-05,1
5.5389,1,4e-05,1
5.539,1,4e-05,1
5.5391,1,4e-05,1
5.5392,1,4e-05,1
5.5393,1,4e-05,1
5.5394,1,4e-05,1
5.5395,1,4e-05,1
5.5396,1,4e-05,1
5.5397,1,4e-05,1
5.5398,1,4e-05,1
5.5399,1,4e-05,1
5.54,1,4e-05,1
5.5401,1,4e-05,1
5.5402,1,4e-05,1
5.5403,1,4e-05,1
5.5404,1,4e-05,1
5.5405,1,4e-05,1
5.5406,1,4e-05,1
5.5407,1,4e-05,1
5.5408,1,4e-05,1
5.5409,1,4e-05,1
5.541,1,4e-05,1
5.5411,1,4e-05,1
5.5412,1,4e-05,1
5.5413,1,4e-05,1
5.5414,1,4e-05,1
5.5415,1,4e-05,1
5.5416,1,4e-05,1
5.5417,1,4e-05,1
5.5418,1,4e-05,1
5.5419,1,4e-05,1
5.542,1,4e-05,1
5.5421,1,4e-05,1
5.5422,1,4e-05,1
5.5423,1,4e-05,1
5.5424,1,4e-05,1
5.5425,1,4e-05,1
5.5426,1,4e-05,1
5.5427,1,4e-05,1
5.5428,1,4e-05,1
5.5429,1,4e-05,1
5.543,1,4e-05,1
5.5431,1,4e-05,1
5.5432,1,4e-05,1
5.5433,1,4e-05,1
5.5434,1,4e-05,1
5.5435,1,4e-05,1
5.5436,1,4e-05,1
5.5437,1,4e-05,1
5.5438,1,4e-05,1
5.5439,1,4e-05,1
5.544,1,4e-05,1
5.5441,1,4e-05,1
5.5442,1,4e-05,1
5.5443,1,4e-05,1
5.5444,1,4e-05,1
5.5445,1,4e-05,1
5.5446,1,4e-05,1
5.5447,1,4e-05,1
5.5448,1,4e-05,1
5.5449,1,4e-05,1
5.545,1,4e-05,1
5.5451,1,4e-05,1
5.5452,1,4e-05,1
5.5453,1,4e-05,1
5.5454,1,4e-05,1
5.5455,1,4e-05,1
5.5456,1,4e-05,1
5.5457,1,4e-05,1
5.5458,1,4e-05,1
5.5459,1,4e-05,1
5.546,1,4e-05,1
5.5461,1,4e-05,1
5.5462,1,4e-05,1
5.5463,1,4e-05,1
5.5464,1,4e-05,1
5.5465,1,4e-05,1
5.5466,1,4e-05,1
5.5467,1,4e-05,1
5.5468,1,4e-05,1
5.5469,1,4e-05,1
5.547,1,4e-05,1
5.5471,1,4e-05,1
5.5472,1,4e-05,1
5.5473,1,4e-05,1
5.5474,1,4e-05,1
5.5475,1,4e-05,1
5.5476,1,4e-05,1
5.5477,1,4e-05,1
5.5478,1,4e-05,1
5.5479,1,4e-05,1
5.548,1,4e-05,1
5.5481,1,4e-05,1
5.5482,1,4e-05,1
5.5483,1,4e-05,1
5.5484,1,4e-05,1
5.5485,1,4e-05,1
5.5486,1,4e-05,1
5.5487,1,4e-05,1
5.5488,1,4e-05,1
5.5489,1,4e-05,1
5.549,1,4e-05,1
5.5491,1,4e-05,1
5.5492,1,4e-05,1
5.5493,1,4e-05,1
5.5494,1,4e-05,1
5.5495,1,4e-05,1
5.5496,1,4e-05,1
5.5497,1,4e-05,1
5.5498,1,4e-05,1
5.5499,1,4e-05,1
5.55,1,4e-05,1
5.5501,1,4e-05,1
5.5502,1,4e-05,1
5.5503,1,4e-05,1
5.5504,1,4e-05,1
5.5505,1,4e-05,1
5.5506,1,4e-05,1
5.5507,1,4e-05,1
5.5508,1,4e-05,1
5.5509,1,4e-05,1
5.551,1,4e-05,1
5.5511,1,4e-05,1
5.5512,1,4e-05,1
5.5513,1,4e-05,1
5.5514,1,4e-05,1
5.5515,1,4e-05,1
5.5516,1,4e-05,1
5.5517,1,4e-05,1
5.5518,1,4e-05,1
5.5519,1,4e-05,1
5.552,1,4e-05,1
5.5521,1,4e-05,1
5.5522,1,4e-05,1
5.5523,1,4e-05,1
5.5524,1,4e-05,1
5.5525,1,4e-05,1
5.5526,1,4e-05,1
5.5527,1,4e-05,1
5.5528,1,4e-05,1
5.5529,1,4e-05,1
5.553,1,4e-05,1
5.5531,1,4e-05,1
5.5532,1,4e-05,1
5.5533,1,4e-05,1
5.5534,1,4e-05,1
5.5535,1,4e-05,1
5.5536,1,4e-05,1
5.5537,1,4e-05,1
5.5538,1,4e-05,1
5.5539,1,4e-05,1
5.554,1,4e-05,1
5.5541,1,4e-05,1
5.5542,1,4e-05,1
5.5543,1,4e-05,1
5.5544,1,4e-05,1
5.5545,1,4e-05,1
5.5546,1,4e-05,1
5.5547,1,4e-05,1
5.5548,1,4e-05,1
5.5549,1,4e-05,1
5.555,1,4e-05,1
5.5551,1,4e-05,1
5.5552,1,4e-05,1
5.5553,1,4e-05,1
5.5554,1,4e-05,1
5.5555,1,4e-05,1
5.5556,1,4e-05,1
5.5557,1,4e-05,1
5.5558,1,4e-05,1
5.5559,1,4e-05,1
5.556,1,4e-05,1
5.5561,1,4e-05,1
5.5562,1,4e-05,1
5.5563,1,4e-05,1
5.5564,1,4e-05,1
5.5565,1,4e-05,1
5.5566,1,4e-05,1
5.5567,1,4e-05,1
5.5568,1,4e-05,1
5.5569,1,4e-05,1
5.557,1,4e-05,1
5.5571,1,4e-05,1
5.5572,1,4e-05,1
5.5573,1,4e-05,1
5.5574,1,4e-05,1
5.5575,1,4e-05,1
5.5576,1,4e-05,1
5.5577,1,4e-05,1
5.5578,1,4e-05,1
5.5579,1,4e-05,1
5.558,1,4e-05,1
5.5581,1,4e-05,1
5.5582,1,4e-05,1
5.5583,1,4e-05,1
5.5584,1,4e-05,1
5.5585,1,4e-05,1
5.5586,1,4e-05,1
5.5587,1,4e-05,1
5.5588,1,4e-05,1
5.5589,1,4e-05,1
5.559,1,4e-05,1
5.5591,1,4e-05,1
5.5592,1,4e-05,1
5.5593,1,4e-05,1
5.5594,1,4e-05,1
5.5595,1,4e-05,1
5.5596,1,4e-05,1
5.5597,1,4e-05,1
5.5598,1,4e-05,1
5.5599,1,4e-05,1
5.56,1,4e-05,1
5.5601,1,4e-05,1
5.5602,1,4e-05,1
5.5603,1,4e-05,1
5.5604,1,4e-05,1
5.5605,1,4e-05,1
5.5606,1,4e-05,1
5.5607,1,4e-05,1
5.5608,1,4e-05,1
5.5609,1,4e-05,1
5.561,1,4e-05,1
5.5611,1,4e-05,1
5.5612,1,4e-05,1
5.5613,1,4e-05,1
5.5614,1,4e-05,1
5.5615,1,4e-05,1
5.5616,1,4e-05,1
5.5617,1,4e-05,1
5.5618,1,4e-05,1
5.5619,1,4e-05,1
5.562,1,4e-05,1
5.5621,1,4e-05,1
5.5622,1,4e-05,1
5.5623,1,4e-05,1
5.5624,1,4e-05,1
5.5625,1,4e-05,1
5.5626,1,4e-05,1
5.5627,1,4e-05,1
5.5628,1,4e-05,1
5.5629,1,4e-05,1
5.563,1,4e-05,1
5.5631,1,4e-05,1
5.5632,1,4e-05,1
5.5633,1,4e-05,1
5.5634,1,4e-05,1
5.5635,1,4e-05,1
5.5636,1,4e-05,1
5.5637,1,4e-05,1
5.5638,1,4e-05,1
5.5639,1,4e-05,1
5.564,1,4e-05,1
5.5641,1,4e-05,1
5.5642,1,4e-05,1
5.5643,1,4e-05,1
5.5644,1,4e-05,1
5.5645,1,4e-05,1
5.5646,1,4e-05,1
5.5647,1,4e-05,1
5.5648,1,4e-05,1
5.5649,1,4e-05,1
5.565,1,4e-05,1
5.5651,1,4e-05,1
5.5652,1,4e-05,1
5.5653,1,4e-05,1
5.5654,1,4e-05,1
5.5655,1,4e-05,1
5.5656,1,4e-05,1
5.5657,1,4e-05,1
5.5658,1,4e-05,1
5.5659,1,4e-05,1
5.566,1,4e-05,1
5.5661,1,4e-05,1
5.5662,1,4e-05,1
5.5663,1,4e-05,1
5.5664,1,4e-05,1
5.5665,1,4e-05,1
5.5666,1,4e-05,1
5.5667,1,4e-05,1
5.5668,1,4e-05,1
5.5669,1,4e-05,1
5.567,1,4e-05,1
5.5671,1,4e-05,1
5.5672,1,4e-05,1
5.5673,1,4e-05,1
5.5674,1,4e-05,1
5.5675,1,4e-05,1
5.5676,1,4e-05,1
5.5677,1,4e-05,1
5.5678,1,4e-05,1
5.5679,1,4e-05,1
5.568,1,4e-05,1
5.5681,1,4e-05,1
5.5682,1,4e-05,1
5.5683,1,4e-05,1
5.5684,1,4e-05,1
5.5685,1,4e-05,1
5.5686,1,4e-05,1
5.5687,1,4e-05,1
5.5688,1,4e-05,1
5.5689,1,4e-05,1
5.569,1,4e-05,1
5.5691,1,4e-05,1
5.5692,1,4e-05,1
5.5693,1,4e-05,1
5.5694,1,4e-05,1
5.5695,1,4e-05,1
5.5696,1,4e-05,1
5.5697,1,4e-05,1
5.5698,1,4e-05,1
5.5699,1,4e-05,1
5.57,1,4e-05,1
5.5701,1,4e-05,1
5.5702,1,4e-05,1
5.5703,1,4e-05,1
5.5704,1,4e-05,1
5.5705,1,4e-05,1
5.5706,1,4e-05,1
5.5707,1,4e-05,1
5.5708,1,4e-05,1
5.5709,1,4e-05,1
5.571,1,4e-05,1
5.5711,1,4e-05,1
5.5712,1,4e-05,1
5.5713,1,4e-05,1
5.5714,1,4e-05,1
5.5715,1,4e-05,1
5.5716,1,4e-05,1
5.5717,1,4e-05,1
5.5718,1,4e-05,1
5.5719,1,4e-05,1
5.572,1,4e-05,1
5.5721,1,4e-05,1
5.5722,1,4e-05,1
5.5723,1,4e-05,1
5.5724,1,4e-05,1
5.5725,1,4e-05,1
5.5726,1,4e-05,1
5.5727,1,4e-05,1
5.5728,1,4e-05,1
5.5729,1,4e-05,1
5.573,1,4e-05,1
5.5731,1,4e-05,1
5.5732,1,4e-05,1
5.5733,1,4e-05,1
5.5734,1,4e-05,1
5.5735,1,4e-05,1
5.5736,1,4e-05,1
5.5737,1,4e-05,1
5.5738,1,4e-05,1
5.5739,1,4e-05,1
5.574,1,4e-05,1
5.5741,1,4e-05,1
5.5742,1,4e-05,1
5.5743,1,4e-05,1
5.5744,1,4e-05,1
5.5745,1,4e-05,1
5.5746,1,4e-05,1
5.5747,1,4e-05,1
5.5748,1,4e-05,1
5.5749,1,4e-05,1
5.575,1,4e-05,1
5.5751,1,4e-05,1
5.5752,1,4e-05,1
5.5753,1,4e-05,1
5.5754,1,4e-05,1
5.5755,1,4e-05,1
5.5756,1,4e-05,1
5.5757,1,4e-05,1
5.5758,1,4e-05,1
5.5759,1,4e-05,1
5.576,1,4e-05,1
5.5761,1,4e-05,1
5.5762,1,4e-05,1
5.5763,1,4e-05,1
5.5764,1,4e-05,1
5.5765,1,4e-05,1
5.5766,1,4e-05,1
5.5767,1,4e-05,1
5.5768,1,4e-05,1
5.5769,1,4e-05,1
5.577,1,4e-05,1
5.5771,1,4e-05,1
5.5772,1,4e-05,1
5.5773,1,4e-05,1
5.5774,1,4e-05,1
5.5775,1,4e-05,1
5.5776,1,4e-05,1
5.5777,1,4e-05,1
5.5778,1,4e-05,1
5.5779,1,4e-05,1
5.578,1,4e-05,1
5.5781,1,4e-05,1
5.5782,1,4e-05,1
5.5783,1,4e-05,1
5.5784,1,4e-05,1
5.5785,1,4e-05,1
5.5786,1,4e-05,1
5.5787,1,4e-05,1
5.5788,1,4e-05,1
5.5789,1,4e-05,1
5.579,1,4e-05,1
5.5791,1,4e-05,1
5.5792,1,4e-05,1
5.5793,1,4e-05,1
5.5794,1,4e-05,1
5.5795,1,4e-05,1
5.5796,1,4e-05,1
5.5797,1,4e-05,1
5.5798,1,4e-05,1
5.5799,1,4e-05,1
5.58,1,4e-05,1
5.5801,1,4e-05,1
5.5802,1,4e-05,1
5.5803,1,4e-05,1
5.5804,1,4e-05,1
5.5805,1,4e-05,1
5.5806,1,4e-05,1
5.5807,1,4e-05,1
5.5808,1,4e-05,1
5.5809,1,4e-05,1
5.581,1,4e-05,1
5.5811,1,4e-05,1
5.5812,1,4e-05,1
5.5813,1,4e-05,1
5.5814,1,4e-05,1
5.5815,1,4e-05,1
5.5816,1,4e-05,1
5.5817,1,4e-05,1
5.5818,1,4e-05,1
5.5819,1,4e-05,1
5.582,1,4e-05,1
5.5821,1,4e-05,1
5.5822,1,4e-05,1
5.5823,1,4e-05,1
5.5824,1,4e-05,1
5.5825,1,4e-05,1
5.5826,1,4e-05,1
5.5827,1,4e-05,1
5.5828,1,4e-05,1
5.5829,1,4e-05,1
5.583,1,4e-05,1
5.5831,1,4e-05,1
5.5832,1,4e-05,1
5.5833,1,4e-05,1
5.5834,1,4e-05,1
5.5835,1,4e-05,1
5.5836,1,4e-05,1
5.5837,1,4e-05,1
5.5838,1,4e-05,1
5.5839,1,4e-05,1
5.584,1,4e-05,1
5.5841,1,4e-05,1
5.5842,1,4e-05,1
5.5843,1,4e-05,1
5.5844,1,4e-05,1
5.5845,1,4e-05,1
5.5846,1,4e-05,1
5.5847,1,4e-05,1
5.5848,1,4e-05,1
5.5849,1,4e-05,1
5.585,1,4e-05,1
5.5851,1,4e-05,1
5.5852,1,4e-05,1
5.5853,1,4e-05,1
5.5854,1,4e-05,1
5.5855,1,4e-05,1
5.5856,1,4e-05,1
5.5857,1,4e-05,1
5.5858,1,4e-05,1
5.5859,1,4e-05,1
5.586,1,4e-05,1
5.5861,1,4e-05,1
5.5862,1,4e-05,1
5.5863,1,4e-05,1
5.5864,1,4e-05,1
5.5865,1,4e-05,1
5.5866,1,4e-05,1
5.5867,1,4e-05,1
5.5868,1,4e-05,1
5.5869,1,4e-05,1
5.587,1,4e-05,1
5.5871,1,4e-05,1
5.5872,1,4e-05,1
5.5873,1,4e-05,1
5.5874,1,4e-05,1
5.5875,1,4e-05,1
5.5876,1,4e-05,1
5.5877,1,4e-05,1
5.5878,1,4e-05,1
5.5879,1,4e-05,1
5.588,1,4e-05,1
5.5881,1,4e-05,1
5.5882,1,4e-05,1
5.5883,1,4e-05,1
5.5884,1,4e-05,1
5.5885,1,4e-05,1
5.5886,1,4e-05,1
5.5887,1,4e-05,1
5.5888,1,4e-05,1
5.5889,1,4e-05,1
5.589,1,4e-05,1
5.5891,1,4e-05,1
5.5892,1,4e-05,1
5.5893,1,4e-05,1
5.5894,1,4e-05,1
5.5895,1,4e-05,1
5.5896,1,4e-05,1
5.5897,1,4e-05,1
5.5898,1,4e-05,1
5.5899,1,4e-05,1
5.59,1,4e-05,1
5.5901,1,4e-05,1
5.5902,1,4e-05,1
5.5903,1,4e-05,1
5.5904,1,4e-05,1
5.5905,1,4e-05,1
5.5906,1,4e-05,1
5.5907,1,4e-05,1
5.5908,1,4e-05,1
5.5909,1,4e-05,1
5.591,1,4e-05,1
5.5911,1,4e-05,1
5.5912,1,4e-05,1
5.5913,1,4e-05,1
5.5914,1,4e-05,1
5.5915,1,4e-05,1
5.5916,1,4e-05,1
5.5917,1,4e-05,1
5.5918,1,4e-05,1
5.5919,1,4e-05,1
5.592,1,4e-05,1
5.5921,1,4e-05,1
5.5922,1,4e-05,1
5.5923,1,4e-05,1
5.5924,1,4e-05,1
5.5925,1,4e-05,1
5.5926,1,4e-05,1
5.5927,1,4e-05,1
5.5928,1,4e-05,1
5.5929,1,4e-05,1
5.593,1,4e-05,1
5.5931,1,4e-05,1
5.5932,1,4e-05,1
5.5933,1,4e-05,1
5.5934,1,4e-05,1
5.5935,1,4e-05,1
5.5936,1,4e-05,1
5.5937,1,4e-05,1
5.5938,1,4e-05,1
5.5939,1,4e-05,1
5.594,1,4e-05,1
5.5941,1,4e-05,1
5.5942,1,4e-05,1
5.5943,1,4e-05,1
5.5944,1,4e-05,1
5.5945,1,4e-05,1
5.5946,1,4e-05,1
5.5947,1,4e-05,1
5.5948,1,4e-05,1
5.5949,1,4e-05,1
5.595,1,4e-05,1
5.5951,1,4e-05,1
5.5952,1,4e-05,1
5.5953,1,4e-05,1
5.5954,1,4e-05,1
5.5955,1,4e-05,1
5.5956,1,4e-05,1
5.5957,1,4e-05,1
5.5958,1,4e-05,1
5.5959,1,4e-05,1
5.596,1,4e-05,1
5.5961,1,4e-05,1
5.5962,1,4e-05,1
5.5963,1,4e-05,1
5.5964,1,4e-05,1
5.5965,1,4e-05,1
5.5966,1,4e-05,1
5.5967,1,4e-05,1
5.5968,1,4e-05,1
5.5969,1,4e-05,1
5.597,1,4e-05,1
5.5971,1,4e-05,1
5.5972,1,4e-05,1
5.5973,1,4e-05,1
5.5974,1,4e-05,1
5.5975,1,4e-05,1
5.5976,1,4e-05,1
5.5977,1,4e-05,1
5.5978,1,4e-05,1
5.5979,1,4e-05,1
5.598,1,4e-05,1
5.5981,1,4e-05,1
5.5982,1,4e-05,1
5.5983,1,4e-05,1
5.5984,1,4e-05,1
5.5985,1,4e-05,1
5.5986,1,4e-05,1
5.5987,1,4e-05,1
5.5988,1,4e-05,1
5.5989,1,4e-05,1
5.599,1,4e-05,1
5.5991,1,4e-05,1
5.5992,1,4e-05,1
5.5993,1,4e-05,1
5.5994,1,4e-05,1
5.5995,1,4e-05,1
5.5996,1,4e-05,1
5.5997,1,4e-05,1
5.5998,1,4e-05,1
5.5999,1,4e-05,1
5.6,1,4e-05,1
5.6001,1,4e-05,1
5.6002,1,4e-05,1
5.6003,1,4e-05,1
5.6004,1,4e-05,1
5.6005,1,4e-05,1
5.6006,1,4e-05,1
5.6007,1,4e-05,1
5.6008,1,4e-05,1
5.6009,1,4e-05,1
5.601,1,4e-05,1
5.6011,1,4e-05,1
5.6012,1,4e-05,1
5.6013,1,4e-05,1
5.6014,1,4e-05,1
5.6015,1,4e-05,1
5.6016,1,4e-05,1
5.6017,1,4e-05,1
5.6018,1,4e-05,1
5.6019,1,4e-05,1
5.602,1,4e-05,1
5.6021,1,4e-05,1
5.6022,1,4e-05,1
5.6023,1,4e-05,1
5.6024,1,4e-05,1
5.6025,1,4e-05,1
5.6026,1,4e-05,1
5.6027,1,4e-05,1
5.6028,1,4e-05,1
5.6029,1,4e-05,1
5.603,1,4e-05,1
5.6031,1,4e-05,1
5.6032,1,4e-05,1
5.6033,1,4e-05,1
5.6034,1,4e-05,1
5.6035,1,4e-05,1
5.6036,1,4e-05,1
5.6037,1,4e-05,1
5.6038,1,4e-05,1
5.6039,1,4e-05,1
5.604,1,4e-05,1
5.6041,1,4e-05,1
5.6042,1,4e-05,1
5.6043,1,4e-05,1
5.6044,1,4e-05,1
5.6045,1,4e-05,1
5.6046,1,4e-05,1
5.6047,1,4e-05,1
5.6048,1,4e-05,1
5.6049,1,4e-05,1
5.605,1,4e-05,1
5.6051,1,4e-05,1
5.6052,1,4e-05,1
5.6053,1,4e-05,1
5.6054,1,4e-05,1
5.6055,1,4e-05,1
5.6056,1,4e-05,1
5.6057,1,4e-05,1
5.6058,1,4e-05,1
5.6059,1,4e-05,1
5.606,1,4e-05,1
5.6061,1,4e-05,1
5.6062,1,4e-05,1
5.6063,1,4e-05,1
5.6064,1,4e-05,1
5.6065,1,4e-05,1
5.6066,1,4e-05,1
5.6067,1,4e-05,1
5.6068,1,4e-05,1
5.6069,1,4e-05,1
5.607,1,4e-05,1
5.6071,1,4e-05,1
5.6072,1,4e-05,1
5.6073,1,4e-05,1
5.6074,1,4e-05,1
5.6075,1,4e-05,1
5.6076,1,4e-05,1
5.6077,1,4e-05,1
5.6078,1,4e-05,1
5.6079,1,4e-05,1
5.608,1,4e-05,1
5.6081,1,4e-05,1
5.6082,1,4e-05,1
5.6083,1,4e-05,1
5.6084,1,4e-05,1
5.6085,1,4e-05,1
5.6086,1,4e-05,1
5.6087,1,4e-05,1
5.6088,1,4e-05,1
5.6089,1,4e-05,1
5.609,1,4e-05,1
5.6091,1,4e-05,1
5.6092,1,4e-05,1
5.6093,1,4e-05,1
5.6094,1,4e-05,1
5.6095,1,4e-05,1
5.6096,1,4e-05,1
5.6097,1,4e-05,1
5.6098,1,4e-05,1
5.6099,1,4e-05,1
5.61,1,4e-05,1
5.6101,1,4e-05,1
5.6102,1,4e-05,1
5.6103,1,4e-05,1
5.6104,1,4e-05,1
5.6105,1,4e-05,1
